1403638552427829504,0.23909,11.33677,2.11294,-0.38577,0.64952,0.48586,0.43959,
1403638552527829504,0.31503,11.38353,2.14113,-0.39281,0.64625,0.48071,0.44382,
1403638552627829504,0.39481,11.42473,2.16410,-0.39647,0.64281,0.47890,0.44751,
1403638552927829504,0.66113,11.52428,2.20226,-0.39069,0.63892,0.48907,0.44717,
1403638553127829504,0.84986,11.54920,2.20297,-0.38636,0.63316,0.49698,0.45038,
1403638553227829504,0.94485,11.55148,2.19915,-0.39473,0.62823,0.49296,0.45443,
1403638553327829504,1.04110,11.54875,2.19912,-0.39978,0.62248,0.49108,0.45993,
1403638553427829504,1.14045,11.53901,2.20552,-0.39800,0.61706,0.49363,0.46601,
1403638553527829504,1.23994,11.52056,2.21774,-0.39515,0.61235,0.49683,0.47121,
1403638553627829504,1.33784,11.48829,2.23627,-0.39253,0.60922,0.49936,0.47478,
1403638553827829504,1.52093,11.38792,2.29081,-0.38882,0.61000,0.50329,0.47268,
1403638554027829504,1.69084,11.25280,2.35724,-0.38676,0.61633,0.50473,0.46454,
1403638554227829504,1.85159,11.09777,2.40580,-0.37576,0.62272,0.51311,0.45580,
1403638554327829504,1.93580,11.02393,2.42545,-0.36850,0.62689,0.51891,0.44939,
1403638554527829504,2.09094,10.86707,2.44880,-0.36335,0.62963,0.52365,0.44423,
1403638554827829504,2.30615,10.63834,2.48750,-0.37620,0.63347,0.51616,0.43677,
1403638555027829504,2.44484,10.50251,2.52344,-0.38002,0.63590,0.50963,0.43759,
1403638555127829504,2.52190,10.43677,2.53674,-0.37404,0.64079,0.50513,0.44083,
1403638555227829504,2.60079,10.37051,2.54445,-0.36826,0.64808,0.49744,0.44375,
1403638555327829504,2.68216,10.29857,2.54625,-0.36266,0.65369,0.49100,0.44731,
1403638555427829504,2.76356,10.22168,2.54501,-0.35528,0.65607,0.48826,0.45272,
1403638555527829504,2.84472,10.15009,2.53761,-0.35249,0.65840,0.48473,0.45530,
1403638555627829504,2.92193,10.07621,2.53350,-0.35019,0.65958,0.48325,0.45694,
1403638555827829504,3.07929,9.92306,2.55208,-0.34877,0.66153,0.48302,0.45543,
1403638556027829504,3.23791,9.77376,2.59568,-0.34638,0.66001,0.48576,0.45657,
1403638556227829504,3.39490,9.63912,2.63947,-0.34231,0.66658,0.48843,0.44715,
1403638556427829504,3.55281,9.51689,2.66196,-0.33980,0.67118,0.48992,0.44050,
1403638556627829504,3.71663,9.41161,2.68325,-0.34061,0.67805,0.48776,0.43165,
1403638556727829504,3.79817,9.37156,2.69794,-0.34805,0.67807,0.48164,0.43256,
1403638556827829504,3.88324,9.33127,2.72209,-0.35436,0.67559,0.47706,0.43637,
1403638556927829504,3.97594,9.29523,2.75069,-0.35905,0.67453,0.47356,0.43798,
1403638557127829504,4.18504,9.21512,2.80156,-0.35808,0.67139,0.47502,0.44200,
1403638557227829504,4.29439,9.17801,2.81615,-0.35718,0.66999,0.47601,0.44379,
1403638557427829504,4.52285,9.10073,2.83485,-0.35282,0.66688,0.47999,0.44766,
1403638557527829504,4.63945,9.06416,2.84843,-0.34732,0.66386,0.48416,0.45193,
1403638557627829504,4.75498,9.02702,2.86805,-0.34418,0.66151,0.48649,0.45526,
1403638557727829504,4.87308,8.99627,2.88635,-0.34311,0.66082,0.48713,0.45640,
1403638557827829504,4.98241,8.96161,2.91297,-0.34113,0.66055,0.48788,0.45747,
1403638557927829504,5.09282,8.93021,2.92847,-0.33827,0.66075,0.48960,0.45747,
1403638558127829504,5.31119,8.87198,2.93932,-0.33393,0.66846,0.49196,0.44679,
1403638558227829504,5.41803,8.84707,2.94413,-0.33047,0.67463,0.49361,0.43819,
1403638558327829504,5.52608,8.82756,2.95558,-0.32620,0.67621,0.49604,0.43622,
1403638558427829504,5.63696,8.81356,2.97901,-0.31998,0.67836,0.49977,0.43320,
1403638558527829504,5.75687,8.81155,3.01383,-0.31650,0.68137,0.50156,0.42896,
1403638558727829504,5.97942,8.82482,3.08962,-0.33171,0.68383,0.48987,0.42704,
1403638558827829504,6.09507,8.84770,3.12000,-0.33724,0.68357,0.48555,0.42807,
1403638558927829504,6.21290,8.86966,3.15536,-0.33825,0.68050,0.48475,0.43305,
1403638559027829504,6.33222,8.89943,3.17618,-0.33924,0.67540,0.48432,0.44065,
1403638559127829504,6.45235,8.93174,3.18999,-0.34057,0.67163,0.48386,0.44587,
1403638559227829504,6.57613,8.96738,3.19660,-0.33986,0.66825,0.48528,0.44994,
1403638559327829504,6.69815,9.00459,3.19777,-0.33823,0.66579,0.48723,0.45269,
1403638559427829504,6.81527,9.04272,3.19232,-0.33421,0.66297,0.49073,0.45602,
1403638559527829504,6.92379,9.07400,3.18784,-0.33295,0.66102,0.49206,0.45834,
1403638559627829504,7.03766,9.12155,3.16506,-0.33329,0.65930,0.49252,0.46007,
1403638559827829504,7.24956,9.20674,3.13892,-0.33477,0.65898,0.49304,0.45890,
1403638559927829504,7.34893,9.25256,3.13295,-0.33498,0.66023,0.49053,0.45963,
1403638560027829504,7.44722,9.29789,3.12268,-0.33195,0.66667,0.48139,0.46220,
1403638560127829504,7.54635,9.34488,3.10655,-0.32481,0.67665,0.46615,0.46835,
1403638560227829504,7.64480,9.39064,3.08387,-0.31363,0.68838,0.44720,0.47727,
1403638560327829504,7.74227,9.43534,3.05791,-0.30241,0.69873,0.42488,0.48969,
1403638560427829504,7.83609,9.47793,3.02867,-0.29121,0.70824,0.40068,0.50305,
1403638560527829504,7.93100,9.51600,3.00478,-0.27923,0.71781,0.37557,0.51550,
1403638560627829504,8.00441,9.54661,2.95973,-0.26934,0.72969,0.34808,0.52331,
1403638560727829504,8.09201,9.57946,2.91613,-0.26226,0.74143,0.32106,0.52765,
1403638560827829504,8.17269,9.60193,2.88253,-0.25209,0.75006,0.29838,0.53369,
1403638560927829504,8.25229,9.61684,2.85606,-0.24202,0.75702,0.27593,0.54056,
1403638561027829504,8.33219,9.62373,2.83768,-0.22957,0.76054,0.25626,0.55064,
1403638561127829504,8.41025,9.62158,2.82781,-0.21835,0.76400,0.23709,0.55894,
1403638561227829504,8.48007,9.61357,2.82028,-0.20955,0.76591,0.22154,0.56603,
1403638561327829504,8.55243,9.59215,2.82305,-0.20344,0.76798,0.21164,0.56923,
1403638561427829504,8.61705,9.56642,2.82763,-0.19122,0.77404,0.21235,0.56498,
1403638561527829504,8.67959,9.53560,2.82345,-0.17847,0.77827,0.21753,0.56136,
1403638561727829504,8.79927,9.46685,2.80031,-0.16999,0.78155,0.22390,0.55691,
1403638561927829504,8.90918,9.39176,2.75791,-0.16445,0.78097,0.22462,0.55910,
1403638562027829504,8.96095,9.35266,2.73104,-0.15910,0.78277,0.21726,0.56103,
1403638562127829504,9.00831,9.31123,2.70975,-0.15173,0.78528,0.20756,0.56324,
1403638562227829504,9.05121,9.26945,2.69447,-0.14479,0.78703,0.19941,0.56555,
1403638562327829504,9.09336,9.22867,2.68494,-0.13891,0.78869,0.18970,0.56805,
1403638562427829504,9.12867,9.18584,2.68012,-0.13212,0.79079,0.17593,0.57118,
1403638562527829504,9.16294,9.14279,2.68124,-0.12316,0.79466,0.15827,0.57298,
1403638562627829504,9.19503,9.09874,2.68875,-0.11452,0.79782,0.13587,0.57612,
1403638562727829504,9.22531,9.05220,2.69902,-0.10554,0.80155,0.11106,0.57796,
1403638562827829504,9.25252,9.00266,2.70822,-0.09423,0.80455,0.08556,0.58009,
1403638562927829504,9.27563,8.94903,2.71148,-0.08044,0.80716,0.06163,0.58157,
1403638563027829504,9.29571,8.89231,2.71021,-0.06831,0.80849,0.03879,0.58324,
1403638563127829504,9.31090,8.83176,2.70328,-0.06109,0.81006,0.01466,0.58297,
1403638563227829504,9.32311,8.76544,2.69258,-0.04785,0.80911,-0.00124,0.58570,
1403638563327829504,9.33029,8.69570,2.67670,-0.03819,0.80508,-0.01235,0.59181,
1403638563427829504,9.33328,8.62117,2.65698,-0.03481,0.79690,-0.02098,0.60274,
1403638563527829504,9.33097,8.54107,2.63273,-0.03142,0.79488,-0.02367,0.60549,
1403638563627829504,9.32166,8.45529,2.61226,-0.02768,0.79756,-0.02266,0.60218,
1403638563827829504,9.28417,8.26730,2.59490,-0.03355,0.80189,-0.02303,0.59609,
1403638564127829504,9.18988,7.94298,2.60440,-0.04407,0.80049,-0.01640,0.59750,
1403638564327829504,9.09922,7.69784,2.59871,-0.04257,0.79813,-0.00469,0.60096,
1403638564527829504,8.98641,7.43449,2.61429,-0.04416,0.79594,0.00141,0.60377,
1403638564727829504,8.84478,7.15651,2.63540,-0.05281,0.79974,-0.00259,0.59802,
1403638564827829504,8.76396,7.01231,2.63737,-0.05552,0.80013,-0.00572,0.59722,
1403638564927829504,8.68117,6.85767,2.62692,-0.05779,0.79944,-0.00818,0.59790,
1403638565027829504,8.59277,6.69689,2.59713,-0.05910,0.79947,-0.00912,0.59773,
1403638565127829504,8.50211,6.52858,2.55216,-0.06002,0.80015,-0.00964,0.59671,
1403638565227829504,8.40951,6.35568,2.49602,-0.05961,0.80097,-0.00916,0.59566,
1403638565327829504,8.31463,6.17682,2.43689,-0.05724,0.80183,-0.00824,0.59474,
1403638565427829504,8.21763,5.99505,2.37586,-0.05486,0.80266,-0.00693,0.59387,
1403638565527829504,8.11737,5.80524,2.31792,-0.04954,0.80053,-0.00535,0.59722,
1403638565627829504,8.01428,5.61319,2.26784,-0.04116,0.79880,-0.00196,0.60018,
1403638565727829504,7.90763,5.41919,2.22555,-0.02898,0.79958,0.00442,0.59984,
1403638565827829504,7.79576,5.22668,2.19017,-0.02252,0.80242,0.00708,0.59630,
1403638565927829504,7.67806,5.03749,2.16085,-0.01630,0.80468,0.00913,0.59342,
1403638566027829504,7.55697,4.85169,2.12994,-0.01540,0.80591,0.00815,0.59178,
1403638566127829504,7.43400,4.67096,2.09177,-0.01491,0.80609,0.00768,0.59156,
1403638566327829504,7.18432,4.31920,1.99395,-0.01501,0.80675,0.00775,0.59065,
1403638566527829504,6.93274,3.98150,1.86943,-0.01735,0.80679,0.00947,0.59050,
1403638566627829504,6.80716,3.82070,1.79531,-0.01874,0.81332,0.01089,0.58142,
1403638566727829504,6.68337,3.66353,1.71553,-0.01893,0.82550,0.01250,0.56394,
1403638566827829504,6.56628,3.50741,1.63216,-0.01782,0.83498,0.01609,0.54976,
1403638566927829504,6.45736,3.35517,1.54535,-0.01763,0.84103,0.01898,0.54037,
1403638567027829504,6.35824,3.20530,1.45754,-0.01889,0.84079,0.02032,0.54065,
1403638567127829504,6.26832,3.06008,1.37318,-0.01820,0.82812,0.02224,0.55981,
1403638567227829504,6.18442,2.92152,1.28422,-0.01738,0.81678,0.02324,0.57621,
1403638567327829504,6.09810,2.78537,1.18929,-0.01459,0.81109,0.02420,0.58424,
1403638567427829504,6.01107,2.65228,1.09413,-0.01235,0.81065,0.02390,0.58492,
1403638567527829504,5.92593,2.52441,1.00371,-0.01051,0.81328,0.02290,0.58133,
1403638567627829504,5.83879,2.40025,0.92150,-0.00812,0.81720,0.02196,0.57588,
1403638567727829504,5.75407,2.28174,0.84816,-0.00527,0.82041,0.02145,0.57135,
1403638567827829504,5.67176,2.16904,0.78363,-0.00300,0.82443,0.02119,0.56556,
1403638567927829504,5.59441,2.06104,0.72611,-0.00518,0.82609,0.01860,0.56321,
1403638568027829504,5.52175,1.95502,0.67536,-0.00400,0.82675,0.01851,0.56225,
1403638568127829504,5.45323,1.85399,0.63413,-0.00132,0.82583,0.01992,0.56357,
1403638568327829504,5.32804,1.67165,0.57243,0.00176,0.82524,0.02076,0.56439,
1403638568427829504,5.26908,1.58759,0.54151,0.00192,0.82653,0.02043,0.56252,
1403638568627829504,5.15615,1.42880,0.46627,0.00349,0.82884,0.02137,0.55906,
1403638568827829504,5.05681,1.28765,0.39314,0.00325,0.83010,0.02201,0.55717,
1403638569027829504,4.96765,1.16520,0.34770,0.00420,0.82910,0.02255,0.55863,
1403638569227829504,4.89416,1.06197,0.32762,0.00792,0.83057,0.02470,0.55630,
1403638569527829504,4.81958,0.94959,0.28124,0.00999,0.82903,0.02558,0.55853,
1403638570327829504,4.79227,0.92670,0.22920,-0.00960,0.82328,0.01262,0.56742,
1403638570527829504,4.79668,0.95125,0.18548,-0.01946,0.82352,-0.01944,0.56662,
1403638570627829504,4.79825,0.95140,0.15031,-0.02363,0.82148,-0.04869,0.56766,
1403638570727829504,4.80205,0.94049,0.11915,-0.01847,0.81512,-0.07648,0.57392,
1403638570827829504,4.80167,0.92171,0.08332,-0.00965,0.80416,-0.10405,0.58515,
1403638570927829504,4.79766,0.89162,0.04466,0.00407,0.79567,-0.12727,0.59219,
1403638571027829504,4.78669,0.84898,0.00384,0.01906,0.79011,-0.14859,0.59437,
1403638571127829504,4.77080,0.79544,-0.04114,0.03957,0.79216,-0.16437,0.58644,
1403638571227829504,4.74800,0.73540,-0.07927,0.06140,0.79509,-0.17281,0.57810,
1403638571327829504,4.71672,0.66944,-0.10637,0.08000,0.79575,-0.17771,0.57342,
1403638571427829504,4.68096,0.59825,-0.12431,0.08781,0.79392,-0.18383,0.57288,
1403638571527829504,4.64037,0.52420,-0.13520,0.09367,0.79102,-0.18732,0.57482,
1403638571627829504,4.59604,0.44691,-0.14714,0.10038,0.79007,-0.19427,0.57269,
1403638571727829504,4.54888,0.36666,-0.16493,0.10770,0.79060,-0.20594,0.56652,
1403638571827829504,4.49901,0.28297,-0.18803,0.11630,0.78999,-0.22132,0.55983,
1403638571927829504,4.44838,0.19519,-0.21228,0.12387,0.78620,-0.24082,0.55547,
1403638572027829504,4.39571,0.10277,-0.23035,0.13291,0.78076,-0.26061,0.55211,
1403638572127829504,4.34045,0.00570,-0.23915,0.14402,0.77436,-0.27892,0.54939,
1403638572227829504,4.28079,-0.09432,-0.23978,0.16091,0.76961,-0.29398,0.54349,
1403638572327829504,4.21884,-0.19709,-0.23991,0.17469,0.76625,-0.31197,0.53388,
1403638572427829504,4.15748,-0.30407,-0.24346,0.18878,0.76232,-0.32888,0.52447,
1403638572527829504,4.09768,-0.41425,-0.24954,0.20181,0.75939,-0.33963,0.51696,
1403638572627829504,4.04082,-0.52726,-0.25579,0.21054,0.75650,-0.34637,0.51322,
1403638572727829504,3.98568,-0.64360,-0.25714,0.21793,0.75630,-0.34897,0.50866,
1403638572827829504,3.93401,-0.76319,-0.24986,0.22403,0.75836,-0.34801,0.50358,
1403638572927829504,3.88456,-0.88676,-0.23504,0.22550,0.76018,-0.34727,0.50068,
1403638573027829504,3.84069,-1.01229,-0.21938,0.22600,0.76258,-0.34594,0.49772,
1403638573227829504,3.76937,-1.26612,-0.20305,0.22322,0.76554,-0.34243,0.49686,
1403638573427829504,3.71874,-1.52793,-0.18837,0.22287,0.76753,-0.34071,0.49512,
1403638573527829504,3.69704,-1.66784,-0.17561,0.22577,0.76737,-0.34062,0.49411,
1403638573627829504,3.68335,-1.80754,-0.15258,0.22700,0.76704,-0.34101,0.49379,
1403638573727829504,3.67558,-1.94789,-0.12503,0.23143,0.76650,-0.34294,0.49123,
1403638573827829504,3.67391,-2.08998,-0.09432,0.24212,0.75962,-0.34737,0.49365,
1403638573927829504,3.67572,-2.23221,-0.06708,0.25605,0.74761,-0.35670,0.49828,
1403638574027829504,3.68369,-2.36979,-0.04647,0.26347,0.73032,-0.37597,0.50583,
1403638574127829504,3.69304,-2.50264,-0.03185,0.26884,0.71002,-0.40014,0.51330,
1403638574227829504,3.69986,-2.63278,-0.02206,0.27607,0.69018,-0.42500,0.51654,
1403638574327829504,3.70271,-2.75813,-0.01673,0.28728,0.67563,-0.44721,0.51089,
1403638574427829504,3.69904,-2.88070,-0.01441,0.30189,0.66473,-0.46629,0.49957,
1403638574527829504,3.68930,-3.00009,-0.01345,0.31429,0.65437,-0.48399,0.48864,
1403638574627829504,3.67656,-3.11852,-0.00723,0.32540,0.64539,-0.49512,0.48213,
1403638574727829504,3.65805,-3.23584,0.00708,0.33813,0.64268,-0.49940,0.47248,
1403638574827829504,3.63838,-3.35116,0.02710,0.34530,0.64496,-0.50206,0.46122,
1403638574927829504,3.61764,-3.46488,0.04634,0.34432,0.64750,-0.50657,0.45341,
1403638575127829504,3.57654,-3.68735,0.06822,0.33294,0.64635,-0.51503,0.45401,
1403638575327829504,3.53047,-3.90924,0.06763,0.32482,0.64498,-0.51753,0.45898,
1403638575527829504,3.47309,-4.13254,0.04970,0.32046,0.65463,-0.51459,0.45163,
1403638575627829504,3.43944,-4.24305,0.04148,0.32303,0.66110,-0.50965,0.44593,
1403638575727829504,3.40824,-4.36722,0.04240,0.32581,0.66708,-0.50483,0.44045,
1403638575827829504,3.37682,-4.49427,0.05165,0.32691,0.67286,-0.50190,0.43415,
1403638576027829504,3.32787,-4.76086,0.10056,0.32612,0.67501,-0.49938,0.43430,
1403638576127829504,3.30857,-4.90357,0.13464,0.32683,0.67476,-0.49866,0.43500,
1403638576227829504,3.29139,-5.05915,0.16998,0.32899,0.67389,-0.49691,0.43671,
1403638576327829504,3.27969,-5.20712,0.20156,0.33387,0.67475,-0.49367,0.43536,
1403638576427829504,3.27258,-5.35767,0.22639,0.33744,0.67671,-0.49146,0.43204,
1403638576527829504,3.27137,-5.51201,0.24590,0.34315,0.68030,-0.48756,0.42630,
1403638576627829504,3.27691,-5.67041,0.26104,0.34693,0.68298,-0.48507,0.42177,
1403638576727829504,3.29023,-5.83316,0.27123,0.34996,0.68223,-0.48255,0.42336,
1403638576827829504,3.31094,-5.99992,0.27733,0.35431,0.67810,-0.47922,0.43011,
1403638576927829504,3.33992,-6.16234,0.27804,0.35387,0.67258,-0.47970,0.43851,
1403638577027829504,3.37517,-6.32216,0.27514,0.34935,0.66805,-0.48289,0.44550,
1403638577227829504,3.45670,-6.62915,0.28748,0.34338,0.66307,-0.48764,0.45237,
1403638577427829504,3.55283,-6.92116,0.32723,0.35396,0.66963,-0.47965,0.44300,
1403638577627829504,3.66855,-7.20358,0.37424,0.35158,0.66942,-0.48117,0.44356,
1403638577827829504,3.79679,-7.48740,0.39451,0.34658,0.66918,-0.48378,0.44501,
1403638578027829504,3.94042,-7.76503,0.39903,0.34727,0.66958,-0.48158,0.44626,
1403638578227829504,4.10109,-8.03802,0.42988,0.33614,0.66332,-0.48783,0.45720,
1403638578427829504,4.26280,-8.31555,0.46857,0.32963,0.65964,-0.49250,0.46225,
1403638578627829504,4.41720,-8.58263,0.48435,0.33082,0.65824,-0.49306,0.46279,
1403638578827829504,4.56073,-8.85683,0.48363,0.34018,0.66325,-0.48675,0.45548,
1403638579027829504,4.70736,-9.11884,0.47492,0.34615,0.66539,-0.48165,0.45327,
1403638579227829504,4.86968,-9.36894,0.49823,0.34641,0.66554,-0.48045,0.45413,
1403638579427829504,5.03946,-9.60928,0.53631,0.33523,0.65971,-0.48774,0.46314,
1403638579627829504,5.20469,-9.84206,0.55899,0.33130,0.65392,-0.48232,0.47958,
1403638579727829504,5.28427,-9.95147,0.56219,0.33207,0.65883,-0.46589,0.48849,
1403638579827829504,5.35897,-10.05609,0.55747,0.32523,0.67317,-0.44502,0.49298,
1403638579927829504,5.43340,-10.15172,0.54412,0.31061,0.69271,-0.42088,0.49652,
1403638580027829504,5.50734,-10.24156,0.52711,0.29359,0.70867,-0.39023,0.50923,
1403638580127829504,5.57972,-10.32241,0.50881,0.27571,0.71979,-0.35321,0.53022,
1403638580227829504,5.64864,-10.39184,0.48555,0.25142,0.73364,-0.31576,0.54667,
1403638580327829504,5.71208,-10.45263,0.45769,0.22199,0.74946,-0.28333,0.55566,
1403638580427829504,5.76925,-10.50836,0.42539,0.19149,0.76207,-0.26210,0.56026,
1403638580527829504,5.82202,-10.56279,0.39124,0.17010,0.76988,-0.24724,0.56323,
1403638580627829504,5.86734,-10.61112,0.35470,0.15390,0.77738,-0.23292,0.56368,
1403638580727829504,5.91075,-10.66020,0.32181,0.14048,0.78744,-0.21662,0.55972,
1403638580827829504,5.95315,-10.71163,0.29792,0.13366,0.79485,-0.20337,0.55587,
1403638581027829504,6.03790,-10.81745,0.28174,0.12549,0.79977,-0.19311,0.55438,
1403638581227829504,6.11224,-10.90740,0.30153,0.12943,0.80022,-0.19083,0.55360,
1403638581427829504,6.17363,-10.97652,0.33263,0.13699,0.79799,-0.19281,0.55432,
1403638581627829504,6.23527,-11.03817,0.37681,0.14365,0.79446,-0.19657,0.55638,
1403638581727829504,6.25582,-11.05090,0.40316,0.14825,0.78969,-0.19673,0.56188,
1403638581927829504,6.30776,-11.08589,0.42735,0.15289,0.78128,-0.19808,0.57183,
1403638582227829504,6.38763,-11.13624,0.45559,0.15093,0.79035,-0.20165,0.55848,
1403638582427829504,6.44321,-11.16243,0.52523,0.15439,0.78625,-0.19860,0.56439,
1403638583427829504,6.66759,-11.05682,1.09807,0.15319,0.79642,-0.20438,0.54816,
1403638583827829504,6.79455,-10.96084,1.29564,0.15562,0.79655,-0.20267,0.54792,
1403638584127829504,6.88170,-10.82212,1.39251,0.16066,0.78774,-0.19900,0.56040,
1403638584227829504,6.90128,-10.74849,1.39787,0.16462,0.77774,-0.19577,0.57419,
1403638584327829504,6.93435,-10.68783,1.39911,0.16593,0.77176,-0.19481,0.58215,
1403638584627829504,6.99275,-10.50698,1.41954,0.16494,0.77151,-0.19489,0.58273,
1403638584827829504,6.99767,-10.35031,1.44525,0.15898,0.78338,-0.19873,0.56705,
